graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask,feat
80,6,17,0,False,False,True,
80,6,17,0,False,False,True,
81,6,3,0,True,False,False,
81,6,3,0,True,False,False,
81,10,6,0,True,False,False,
81,10,6,0,True,False,False,
81,6,2,0,True,False,False,
81,6,2,0,True,False,False,
81,6,17,0,True,False,False,
81,6,17,0,True,False,False,
81,15,20,0,True,False,False,
81,15,20,0,True,False,False,
81,22,0,0,True,False,False,
81,22,0,0,True,False,False,
81,23,22,0,True,False,False,
81,23,22,0,True,False,False,
81,22,7,0,True,False,False,
81,22,7,0,True,False,False,
81,18,5,0,True,False,False,
81,18,5,0,True,False,False,
81,5,11,0,True,False,False,
81,5,11,0,True,False,False,
81,5,8,0,True,False,False,
81,5,8,0,True,False,False,
81,15,5,0,True,False,False,
81,15,5,0,True,False,False,
81,5,1,0,True,False,False,
81,5,1,0,True,False,False,
81,15,4,0,True,False,False,
81,15,4,0,True,False,False,
81,18,29,0,True,False,False,
81,18,29,0,True,False,False,
81,10,25,0,True,False,False,
81,10,25,0,True,False,False,
81,18,10,0,True,False,False,
81,18,10,0,True,False,False,
81,10,13,0,True,False,False,
81,10,13,0,True,False,False,
81,10,19,0,True,False,False,
81,10,19,0,True,False,False,
81,15,18,0,True,False,False,
81,15,18,0,True,False,False,
81,23,28,0,True,False,False,
81,23,28,0,True,False,False,
81,23,24,0,True,False,False,
81,23,24,0,True,False,False,
81,14,9,0,True,False,False,
81,14,9,0,True,False,False,
81,14,30,0,True,False,False,
81,14,30,0,True,False,False,
81,19,14,0,True,False,False,
81,19,14,0,True,False,False,
81,21,8,0,True,False,False,
81,21,8,0,True,False,False,
81,21,19,0,False,True,False,
81,21,19,0,False,True,False,
81,19,16,0,False,True,False,
81,19,16,0,False,True,False,
81,19,23,0,False,True,False,
81,19,23,0,False,True,False,
81,8,27,0,False,False,True,
81,8,27,0,False,False,True,
81,8,23,0,False,False,True,
81,8,23,0,False,False,True,
81,8,12,0,False,False,True,
81,8,12,0,False,False,True,
81,8,26,0,False,False,True,
81,8,26,0,False,False,True,
82,11,27,0,True,False,False,
82,11,27,0,True,False,False,
82,27,1,0,True,False,False,
82,27,1,0,True,False,False,
82,27,22,0,True,False,False,
82,27,22,0,True,False,False,
82,10,9,0,True,False,False,
82,10,9,0,True,False,False,
82,17,10,0,True,False,False,
82,17,10,0,True,False,False,
82,6,10,0,True,False,False,
82,6,10,0,True,False,False,
82,10,18,0,True,False,False,
82,10,18,0,True,False,False,
82,10,7,0,True,False,False,
82,10,7,0,True,False,False,
82,10,12,0,True,False,False,
82,10,12,0,True,False,False,
82,10,13,0,True,False,False,
82,10,13,0,True,False,False,
82,6,11,0,True,False,False,
82,6,11,0,True,False,False,
82,12,14,0,True,False,False,
82,12,14,0,True,False,False,
82,11,12,0,True,False,False,
82,11,12,0,True,False,False,
82,12,5,0,True,False,False,
82,12,5,0,True,False,False,
82,12,16,0,True,False,False,
82,12,16,0,True,False,False,
82,11,15,0,True,False,False,
82,11,15,0,True,False,False,
82,11,17,0,True,False,False,
82,11,17,0,True,False,False,
82,11,23,0,True,False,False,
82,11,23,0,True,False,False,
82,18,2,0,True,False,False,
82,18,2,0,True,False,False,
82,26,15,0,True,False,False,
82,26,15,0,True,False,False,
82,18,26,0,True,False,False,
82,18,26,0,True,False,False,
82,26,8,0,True,False,False,
82,26,8,0,True,False,False,
82,26,29,0,True,False,False,
82,26,29,0,True,False,False,
82,25,0,0,True,False,False,
82,25,0,0,True,False,False,
82,15,25,0,True,False,False,
82,15,25,0,True,False,False,
82,25,28,0,True,False,False,
82,25,28,0,True,False,False,
82,25,30,0,True,False,False,
82,25,30,0,True,False,False,
82,14,24,0,True,False,False,
82,14,24,0,True,False,False,
82,14,19,0,False,True,False,
82,14,19,0,False,True,False,
82,18,31,0,False,True,False,
82,18,31,0,False,True,False,
82,18,29,0,False,True,False,
82,18,29,0,False,True,False,
82,15,21,0,False,False,True,
82,15,21,0,False,False,True,
82,15,4,0,False,False,True,
82,15,4,0,False,False,True,
82,29,3,0,False,False,True,
82,29,3,0,False,False,True,
82,29,20,0,False,False,True,
82,29,20,0,False,False,True,
83,26,4,0,True,False,False,
83,26,4,0,True,False,False,
83,17,12,0,True,False,False,
83,17,12,0,True,False,False,
83,28,19,0,True,False,False,
83,28,19,0,True,False,False,
83,13,28,0,True,False,False,
83,13,28,0,True,False,False,
83,28,15,0,True,False,False,
83,28,15,0,True,False,False,
83,26,3,0,True,False,False,
83,26,3,0,True,False,False,
83,13,30,0,True,False,False,
83,13,30,0,True,False,False,
83,31,22,0,True,False,False,
83,31,22,0,True,False,False,
83,6,31,0,True,False,False,
83,6,31,0,True,False,False,
83,31,0,0,True,False,False,
83,31,0,0,True,False,False,
83,26,31,0,True,False,False,
83,26,31,0,True,False,False,
83,16,18,0,True,False,False,
83,16,18,0,True,False,False,
83,17,23,0,True,False,False,
83,17,23,0,True,False,False,
83,17,7,0,True,False,False,
83,17,7,0,True,False,False,
83,6,16,0,True,False,False,
83,6,16,0,True,False,False,
83,6,21,0,True,False,False,
83,6,21,0,True,False,False,
83,26,6,0,True,False,False,
83,26,6,0,True,False,False,
83,5,17,0,True,False,False,
83,5,17,0,True,False,False,
83,17,2,0,True,False,False,
83,17,2,0,True,False,False,
83,17,26,0,True,False,False,
83,17,26,0,True,False,False,
83,1,17,0,True,False,False,
83,1,17,0,True,False,False,
83,13,5,0,True,False,False,
83,13,5,0,True,False,False,
83,1,13,0,True,False,False,
83,1,13,0,True,False,False,
83,13,16,0,True,False,False,
83,13,16,0,True,False,False,
83,16,25,0,True,False,False,
83,16,25,0,True,False,False,
83,16,14,0,True,False,False,
83,16,14,0,True,False,False,
83,13,2,0,True,False,False,
83,13,2,0,True,False,False,
83,2,24,0,True,False,False,
83,2,24,0,True,False,False,
83,27,11,0,False,True,False,
83,27,11,0,False,True,False,
83,14,29,0,False,True,False,
83,14,29,0,False,True,False,
83,14,9,0,False,True,False,
83,14,9,0,False,True,False,
83,14,10,0,False,False,True,
83,14,10,0,False,False,True,
83,2,27,0,False,False,True,
83,2,27,0,False,False,True,
83,2,20,0,False,False,True,
83,2,20,0,False,False,True,
83,27,8,0,False,False,True,
83,27,8,0,False,False,True,
84,28,21,0,True,False,False,
84,28,21,0,True,False,False,
84,28,5,0,True,False,False,
84,28,5,0,True,False,False,
84,28,23,0,True,False,False,
84,28,23,0,True,False,False,
84,15,28,0,True,False,False,
84,15,28,0,True,False,False,
84,11,17,0,True,False,False,
84,11,17,0,True,False,False,
84,11,4,0,True,False,False,
84,11,4,0,True,False,False,
84,24,11,0,True,False,False,
84,24,11,0,True,False,False,
84,23,9,0,True,False,False,
84,23,9,0,True,False,False,
84,23,6,0,True,False,False,
84,23,6,0,True,False,False,
84,23,2,0,True,False,False,
84,23,2,0,True,False,False,
84,15,23,0,True,False,False,
84,15,23,0,True,False,False,
84,15,25,0,True,False,False,
84,15,25,0,True,False,False,
84,16,22,0,True,False,False,
84,16,22,0,True,False,False,
84,9,26,0,True,False,False,
84,9,26,0,True,False,False,
84,9,19,0,True,False,False,
84,9,19,0,True,False,False,
84,9,29,0,True,False,False,
84,9,29,0,True,False,False,
84,5,13,0,True,False,False,
84,5,13,0,True,False,False,
84,20,24,0,True,False,False,
84,20,24,0,True,False,False,
84,24,1,0,True,False,False,
84,24,1,0,True,False,False,
84,24,8,0,True,False,False,
84,24,8,0,True,False,False,
84,5,24,0,True,False,False,
84,5,24,0,True,False,False,
84,20,9,0,True,False,False,
84,20,9,0,True,False,False,
84,15,12,0,True,False,False,
84,15,12,0,True,False,False,
84,30,27,0,True,False,False,
84,30,27,0,True,False,False,
84,8,30,0,True,False,False,
84,8,30,0,True,False,False,
84,30,7,0,True,False,False,
84,30,7,0,True,False,False,
84,5,3,0,False,True,False,
84,5,3,0,False,True,False,
84,5,16,0,False,True,False,
84,5,16,0,False,True,False,
84,9,8,0,False,True,False,
84,9,8,0,False,True,False,
84,16,10,0,False,False,True,
84,16,10,0,False,False,True,
84,16,18,0,False,False,True,
84,16,18,0,False,False,True,
84,8,14,0,False,False,True,
84,8,14,0,False,False,True,
84,8,0,0,False,False,True,
84,8,0,0,False,False,True,
85,4,31,0,True,False,False,
85,4,31,0,True,False,False,
85,4,14,0,True,False,False,
85,4,14,0,True,False,False,
85,28,4,0,True,False,False,
85,28,4,0,True,False,False,
85,4,24,0,True,False,False,
85,4,24,0,True,False,False,
85,4,12,0,True,False,False,
85,4,12,0,True,False,False,
85,4,18,0,True,False,False,
85,4,18,0,True,False,False,
85,14,13,0,True,False,False,
85,14,13,0,True,False,False,
85,6,21,0,True,False,False,
85,6,21,0,True,False,False,
85,27,31,0,True,False,False,
85,27,31,0,True,False,False,
85,31,3,0,True,False,False,
85,31,3,0,True,False,False,
85,31,25,0,True,False,False,
85,31,25,0,True,False,False,
85,31,7,0,True,False,False,
85,31,7,0,True,False,False,
85,7,30,0,True,False,False,
85,7,30,0,True,False,False,
85,28,8,0,True,False,False,
85,28,8,0,True,False,False,
85,6,27,0,True,False,False,
85,6,27,0,True,False,False,
85,27,23,0,True,False,False,
85,27,23,0,True,False,False,
85,27,22,0,True,False,False,
85,27,22,0,True,False,False,
85,8,6,0,True,False,False,
85,8,6,0,True,False,False,
85,6,17,0,True,False,False,
85,6,17,0,True,False,False,
85,6,23,0,True,False,False,
85,6,23,0,True,False,False,
85,8,5,0,True,False,False,
85,8,5,0,True,False,False,
85,24,8,0,True,False,False,
85,24,8,0,True,False,False,
85,8,9,0,True,False,False,
85,8,9,0,True,False,False,
85,8,20,0,True,False,False,
85,8,20,0,True,False,False,
85,8,18,0,True,False,False,
85,8,18,0,True,False,False,
85,23,15,0,True,False,False,
85,23,15,0,True,False,False,
85,23,19,0,True,False,False,
85,23,19,0,True,False,False,
85,14,11,0,True,False,False,
85,14,11,0,True,False,False,
85,18,2,0,False,True,False,
85,18,2,0,False,True,False,
85,18,29,0,False,True,False,
85,18,29,0,False,True,False,
85,18,0,0,False,True,False,
85,18,0,0,False,True,False,
85,0,16,0,False,False,True,
85,0,16,0,False,False,True,
85,7,1,0,False,False,True,
85,7,1,0,False,False,True,
85,0,26,0,False,False,True,
85,0,26,0,False,False,True,
85,7,10,0,False,False,True,
85,7,10,0,False,False,True,
86,12,5,0,True,False,False,
86,12,5,0,True,False,False,
86,12,28,0,True,False,False,
86,12,28,0,True,False,False,
86,27,2,0,True,False,False,
86,27,2,0,True,False,False,
86,5,27,0,True,False,False,
86,5,27,0,True,False,False,
86,27,31,0,True,False,False,
86,27,31,0,True,False,False,
86,27,4,0,True,False,False,
86,27,4,0,True,False,False,
86,27,6,0,True,False,False,
86,27,6,0,True,False,False,
86,28,22,0,True,False,False,
86,28,22,0,True,False,False,
86,28,15,0,True,False,False,
86,28,15,0,True,False,False,
86,28,3,0,True,False,False,
86,28,3,0,True,False,False,
86,28,17,0,True,False,False,
86,28,17,0,True,False,False,
86,28,8,0,True,False,False,
86,28,8,0,True,False,False,
86,22,0,0,True,False,False,
86,22,0,0,True,False,False,
86,22,18,0,True,False,False,
86,22,18,0,True,False,False,
86,5,22,0,True,False,False,
86,5,22,0,True,False,False,
86,22,10,0,True,False,False,
86,22,10,0,True,False,False,
86,3,5,0,True,False,False,
86,3,5,0,True,False,False,
86,15,23,0,True,False,False,
86,15,23,0,True,False,False,
86,4,2,0,True,False,False,
86,4,2,0,True,False,False,
86,4,29,0,True,False,False,
86,4,29,0,True,False,False,
86,4,17,0,True,False,False,
86,4,17,0,True,False,False,
86,15,25,0,True,False,False,
86,15,25,0,True,False,False,
86,17,9,0,True,False,False,
86,17,9,0,True,False,False,
86,2,19,0,True,False,False,
86,2,19,0,True,False,False,
86,2,14,0,True,False,False,
86,2,14,0,True,False,False,
86,5,20,0,True,False,False,
86,5,20,0,True,False,False,
86,5,11,0,True,False,False,
86,5,11,0,True,False,False,
86,5,1,0,True,False,False,
86,5,1,0,True,False,False,
86,17,24,0,False,True,False,
86,17,24,0,False,True,False,
86,17,13,0,False,True,False,
86,17,13,0,False,True,False,
86,0,26,0,False,True,False,
86,0,26,0,False,True,False,
86,0,21,0,False,False,True,
86,0,21,0,False,False,True,
86,24,7,0,False,False,True,
86,24,7,0,False,False,True,
86,24,30,0,False,False,True,
86,24,30,0,False,False,True,
86,24,16,0,False,False,True,
86,24,16,0,False,False,True,
87,5,8,0,True,False,False,
87,5,8,0,True,False,False,
87,10,1,0,True,False,False,
87,10,1,0,True,False,False,
87,10,19,0,True,False,False,
87,10,19,0,True,False,False,
87,5,10,0,True,False,False,
87,5,10,0,True,False,False,
87,10,11,0,True,False,False,
87,10,11,0,True,False,False,
87,10,26,0,True,False,False,
87,10,26,0,True,False,False,
87,16,18,0,True,False,False,
87,16,18,0,True,False,False,
87,16,20,0,True,False,False,
87,16,20,0,True,False,False,
87,5,16,0,True,False,False,
87,5,16,0,True,False,False,
87,30,16,0,True,False,False,
87,30,16,0,True,False,False,
87,16,3,0,True,False,False,
87,16,3,0,True,False,False,
87,13,24,0,True,False,False,
87,13,24,0,True,False,False,
87,5,25,0,True,False,False,
87,5,25,0,True,False,False,
87,7,5,0,True,False,False,
87,7,5,0,True,False,False,
87,6,5,0,True,False,False,
87,6,5,0,True,False,False,
87,5,28,0,True,False,False,
87,5,28,0,True,False,False,
87,11,1,0,True,False,False,
87,11,1,0,True,False,False,
87,11,23,0,True,False,False,
87,11,23,0,True,False,False,
87,11,0,0,True,False,False,
87,11,0,0,True,False,False,
87,7,30,0,True,False,False,
87,7,30,0,True,False,False,
87,30,6,0,True,False,False,
87,30,6,0,True,False,False,
87,30,17,0,True,False,False,
87,30,17,0,True,False,False,
87,30,13,0,True,False,False,
87,30,13,0,True,False,False,
87,30,0,0,True,False,False,
87,30,0,0,True,False,False,
87,0,14,0,True,False,False,
87,0,14,0,True,False,False,
87,13,12,0,True,False,False,
87,13,12,0,True,False,False,
87,18,27,0,True,False,False,
87,18,27,0,True,False,False,
87,18,31,0,True,False,False,
87,18,31,0,True,False,False,
87,4,9,0,False,True,False,
87,4,9,0,False,True,False,
87,4,2,0,False,True,False,
87,4,2,0,False,True,False,
87,4,15,0,False,True,False,
87,4,15,0,False,True,False,
87,0,4,0,False,False,True,
87,0,4,0,False,False,True,
87,1,29,0,False,False,True,
87,1,29,0,False,False,True,
87,1,21,0,False,False,True,
87,1,21,0,False,False,True,
87,0,22,0,False,False,True,
87,0,22,0,False,False,True,
88,28,15,0,True,False,False,
88,28,15,0,True,False,False,
88,20,6,0,True,False,False,
88,20,6,0,True,False,False,
88,28,29,0,True,False,False,
88,28,29,0,True,False,False,
88,2,1,0,True,False,False,
88,2,1,0,True,False,False,
88,2,18,0,True,False,False,
88,2,18,0,True,False,False,
88,2,25,0,True,False,False,
88,2,25,0,True,False,False,
88,2,5,0,True,False,False,
88,2,5,0,True,False,False,
88,2,30,0,True,False,False,
88,2,30,0,True,False,False,
88,8,2,0,True,False,False,
88,8,2,0,True,False,False,
88,8,28,0,True,False,False,
88,8,28,0,True,False,False,
88,28,26,0,True,False,False,
88,28,26,0,True,False,False,
88,25,28,0,True,False,False,
88,25,28,0,True,False,False,
88,0,24,0,True,False,False,
88,0,24,0,True,False,False,
88,28,0,0,True,False,False,
88,28,0,0,True,False,False,
88,0,22,0,True,False,False,
88,0,22,0,True,False,False,
88,0,20,0,True,False,False,
88,0,20,0,True,False,False,
88,0,9,0,True,False,False,
88,0,9,0,True,False,False,
88,20,18,0,True,False,False,
88,20,18,0,True,False,False,
88,20,9,0,True,False,False,
88,20,9,0,True,False,False,
88,1,3,0,True,False,False,
88,1,3,0,True,False,False,
88,9,7,0,True,False,False,
88,9,7,0,True,False,False,
88,19,4,0,True,False,False,
88,19,4,0,True,False,False,
88,19,13,0,True,False,False,
88,19,13,0,True,False,False,
88,5,19,0,True,False,False,
88,5,19,0,True,False,False,
88,28,5,0,True,False,False,
88,28,5,0,True,False,False,
88,9,31,0,True,False,False,
88,9,31,0,True,False,False,
88,18,16,0,True,False,False,
88,18,16,0,True,False,False,
88,1,12,0,True,False,False,
88,1,12,0,True,False,False,
88,5,21,0,False,True,False,
88,5,21,0,False,True,False,
88,5,17,0,False,True,False,
88,5,17,0,False,True,False,
88,10,11,0,False,True,False,
88,10,11,0,False,True,False,
88,18,10,0,False,False,True,
88,18,10,0,False,False,True,
88,10,23,0,False,False,True,
88,10,23,0,False,False,True,
88,10,27,0,False,False,True,
88,10,27,0,False,False,True,
88,18,14,0,False,False,True,
88,18,14,0,False,False,True,
89,9,14,0,True,False,False,
89,9,14,0,True,False,False,
89,14,28,0,True,False,False,
89,14,28,0,True,False,False,
89,14,16,0,True,False,False,
89,14,16,0,True,False,False,
89,14,21,0,True,False,False,
89,14,21,0,True,False,False,
89,2,25,0,True,False,False,
89,2,25,0,True,False,False,
89,23,15,0,True,False,False,
89,23,15,0,True,False,False,
89,28,11,0,True,False,False,
89,28,11,0,True,False,False,
89,9,16,0,True,False,False,
89,9,16,0,True,False,False,
89,16,6,0,True,False,False,
89,16,6,0,True,False,False,
89,16,23,0,True,False,False,
89,16,23,0,True,False,False,
89,16,20,0,True,False,False,
89,16,20,0,True,False,False,
89,9,18,0,True,False,False,
89,9,18,0,True,False,False,
89,27,22,0,True,False,False,
89,27,22,0,True,False,False,
89,27,4,0,True,False,False,
89,27,4,0,True,False,False,
89,9,29,0,True,False,False,
89,9,29,0,True,False,False,
89,27,5,0,True,False,False,
89,27,5,0,True,False,False,
89,2,7,0,True,False,False,
89,2,7,0,True,False,False,
89,28,2,0,True,False,False,
89,28,2,0,True,False,False,
89,19,2,0,True,False,False,
89,19,2,0,True,False,False,
89,2,30,0,True,False,False,
89,2,30,0,True,False,False,
89,28,3,0,True,False,False,
89,28,3,0,True,False,False,
89,30,17,0,True,False,False,
89,30,17,0,True,False,False,
89,7,24,0,True,False,False,
89,7,24,0,True,False,False,
89,10,8,0,True,False,False,
89,10,8,0,True,False,False,
89,30,10,0,True,False,False,
89,30,10,0,True,False,False,
89,10,26,0,True,False,False,
89,10,26,0,True,False,False,
89,30,0,0,False,True,False,
89,30,0,0,False,True,False,
89,23,1,0,False,True,False,
89,23,1,0,False,True,False,
89,19,23,0,False,True,False,
89,19,23,0,False,True,False,
89,28,27,0,False,False,True,
89,28,27,0,False,False,True,
89,23,12,0,False,False,True,
89,23,12,0,False,False,True,
89,23,30,0,False,False,True,
89,23,30,0,False,False,True,
89,7,13,0,False,False,True,
89,7,13,0,False,False,True,
